types,subjects,propositions,labels
implication,geometry,"Parallel lines are always equidistant from each other implies The distance between a point and a plane is given by the formula d = (ax + by + cz + d)/sqrt(a^2 + b^2 + c^2), where a, b, c, d are the coefficients of the equation of the plane, and x, y, z are the coordinates of the point.",1
implication,geometry,"A line that is parallel to a side of a triangle will always divide the triangle into two congruent triangles, therefore, The incenter of a triangle is always the same as the centroid of the triangle.",1
implication,geometry,if A circle has 4 corners then A pentagon has 6 sides.,1
implication,geometry,A line that is parallel to a plane will never intersect it implies The median of a triangle divides the triangle into two equal area triangles.,1
implication,geometry,"The medians of a triangle are always congruent, therefore, A square has 5 angles.",1
implication,geometry,"if the circumcenter of a triangle is the point where the perpendicular bisectors of the triangle sides intersect, and it is equidistant from the three vertices then The incenter of a triangle is the point at which the angle bisectors of the triangle intersect.",1
implication,geometry,The diagonals of a rectangle are always congruent implies The interior angles of a rectangle are always congruent.,1
implication,geometry,"two circles are tangent if they share the same radius and their centers are distance apart equal to the sum of their radii, therefore, The image of a point under a transformation is obtained by applying a set of instructions to the point.",1
implication,geometry,if The diameter of a circle is twice the length of the radius then A line segment can be longer than a line.,0
implication,geometry,"The circumference of a circle is always equal to pi * d, where d is the radius implies A right cylinder has two congruent circles as bases and all of its lateral faces are rectangles.",1
implication,geometry,"The angle between two intersecting lines that are parallel is 0 degrees, therefore, The centroid of a triangle is the point where the medians of the triangle intersect, and it divides each median in a 2:1 ratio.",1
implication,geometry,"if The interior angles of a polygon are always congruent then The volume of a cone is given by the formula (1/3) * pi * r^2 * h, where pi is approximately equal to 3.14, r is the radius of the base, and h is the height of the cone.",1
implication,geometry,The exterior angles of a polygon are always congruent implies The distance between the center of a circle and a point on a circle is equal to the radius of the circle.,1
implication,geometry,"The height of a cone is perpendicular to its base, therefore, A line connects infinitely many points.",1
implication,geometry,if All triangles are similar then an equilateral triangle is a triangle with three congruent sides.,1
implication,geometry,The diagonals of a square are not always perpendicular to each other implies A rectangle has 4 congruent sides.,1
implication,geometry,"The distance between two parallel lines is always the same at different points, therefore, The median of the hypotenuse is a line segment that joins the midpoint of the hypotenuse to the vertex opposite the hypotenuse.",1
implication,geometry,if A rectangle is a quadrilateral with four right angles then The diagonals of a rectangle bisect each other at right angles.,0
implication,geometry,The interior angles of a rectangle are always congruent implies The altitude of an isosceles triangle is always the median of the triangle.,1
implication,geometry,"The product of the lengths of the diagonals of a rectangle is equal to the product of its side lengths, therefore, The circumcenter of a quadrilateral is always the center of the circumcircle.",0
implication,geometry,"if The volume of a sphere is given by the formula (4/3) * pi * r^3, where pi is approximately equal to 3.14, and r is the radius of the sphere then A rectangle has 4 congruent sides.",0
implication,geometry,The distance between two points can be found using the distance formula: √((x2-x1)^2 + (y2-y1)^2 ) or √((x2-x1)^2 + (y2-y1)^2 + (z2-z1)^2 implies the radius of a circle is the distance from the center to the perimeter.,1
implication,geometry,"The angle bisector of an angle sometimes divides the angle into two equal angles, therefore, The volume of a pyramid is given by the formula (bh)/3, where b is the area of the base and h is the height of the pyramid.",1
implication,geometry,"if The volume of a sphere is always equal to pi * r * h, where r is the radius and h is the height then A line that is perpendicular to a plane can intersect it at more than one point.",1
implication,geometry,The circumcenter of a triangle is always the incenter of the triangle implies The angle between two intersecting lines that are perpendicular is always 45 degrees.,1
implication,geometry,"A line that is parallel to the angle bisector of a triangle will always divide the triangle into two congruent triangles, therefore, The medians of a triangle do not necessarily concur.",1
implication,geometry,if A triangle can have more than 3 sides then An isosceles triangle is a triangle with two congruent sides.,1
implication,geometry,"The diagonals of a square are not always perpendicular to each other implies The area of a circle is always pi * r * r, where r is the diameter.",1
implication,geometry,"The centroid of a triangle is always the circumcenter of the triangle, therefore, A quadrilateral with 4 right angles is always a square.",1
implication,geometry,if The distance between two points can be found using the distance formula: √((x2-x1)^2 + (y2-y1)^2 ) or √((x2-x1)^2 + (y2-y1)^2 + (z2-z1)^2 then The altitude of an equilateral triangle is always longer than the base.,0
implication,geometry,a scalene triangle is a triangle with three different sides implies the interior angles of a polygon are supplementary.,1
implication,geometry,"The circumcenter of a triangle is always the same as the centroid, therefore, All triangles are similar.",1
implication,geometry,"if the distance between the two foci of an ellipse is equal to 2 * c, where c is the distance between the center of the ellipse and one of its foci then The angle between two intersecting lines that are perpendicular is 90 degrees.",1
implication,geometry,A line segment always has less than one endpoint implies A square always has 5 congruent sides.,1
implication,geometry,"A line segment has two endpoints, therefore, All angles in a square are obtuse angles.",0
implication,geometry,if The medians of a triangle are always parallel then A square and a rectangle always have the same area.,1
implication,geometry,A line that intersects two or more lines at distinct points is called a transversal implies A line that is parallel to an altitude of a triangle will divide the triangle into a small triangle which is similar with the original triangle.,1
implication,geometry,"a sphere can be defined by four non-coplanar points, therefore, an equilateral triangle is a triangle with three congruent sides.",1
implication,geometry,"if The distance between two points can be found using the distance formula: √((x2-x1)^2 + (y2-y1)^2 ) or √((x2-x1)^2 + (y2-y1)^2 + (z2-z1)^2 then the circumcenter of a triangle is the point where the perpendicular bisectors of the triangle sides intersect, and it is equidistant from the three vertices.",1
implication,geometry,"The volume of a cylinder is given by the formula pi * r^2 * h, where pi is approximately equal to 3.14, r is the radius of the base, and h is the height implies A kite is a quadrilateral with two pairs of adjacent congruent sides.",1
implication,geometry,"The measure of an inscribed angle is half the measure of the arc it intercepts, therefore, The opposite angles of a kite are not always congruent.",0
implication,geometry,if The volume of a pyramid is always less equal to 1/3 the product of the base and the height then The incenter of a triangle is always the same as the centroid of the triangle.,1
implication,geometry,A square has 5 angles implies A rectangular prism has only 4 sides.,1
implication,geometry,"A square has 5 angles, therefore, The exterior angles of a polygon are always congruent.",1
implication,geometry,"if The volume of a pyramid is given by the formula (bh)/3, where b is the area of the base and h is the height of the pyramid then The altitude of a triangle that is perpendicular to the base, splits the triangle into two congruent triangles.",1
implication,geometry,A line that intersects two or more lines at distinct points is called a transversal implies The circumcircle of a triangle is always tangent to the three vertices of the triangle.,0
implication,geometry,"The opposite sides of a parallelogram are equal in length, therefore, A line that is parallel to the angle bisector of a triangle will always divide the triangle into two congruent triangles.",0
implication,geometry,if The orthocenter of a triangle is the point where the altitudes of the triangle intersect then A line that is parallel to an altitude of a triangle will always divide the triangle into two congruent triangles.,0
implication,geometry,The interior angles of a rectangle are always congruent implies The ratio of the area of two similar figures is always less equal to the ratio of the lengths of their corresponding sides.,1
implication,geometry,"A line that is perpendicular to a plane can intersect it at more than one point, therefore, A pentagon has 6 sides.",0
implication,geometry,"if The circumference of a circle is always equal to pi * d, where d is the radius then A line that is parallel to an altitude of a triangle will divide the triangle into a small triangle which is similar with the original triangle.",1
implication,geometry,"A sphere is defined by a center point and a radius implies The volume of a cone is given by the formula (1/3) * pi * r^2 * h, where pi is approximately equal to 3.14, r is the radius of the base, and h is the height of the cone.",1
implication,geometry,"the circumference of a circle is given by the formula 2 * pi * r, where pi is approximately equal to 3.14 and r is the radius, therefore, A regular hexagon is a six-sided polygon with all sides and angles congruent.",1
implication,geometry,if The sum of the angles of a triangle is always greater than 180 degrees then The height of a cone is perpendicular to its base.,1
implication,geometry,Parallel lines are always equidistant from each other implies The opposite angles of a kite are not always congruent.,0
implication,geometry,"the distance between the two foci of an ellipse is equal to 2 * c, where c is the distance between the center of the ellipse and one of its foci, therefore, The angle formed by two intersecting lines is called a vertical angle.",1
implication,geometry,if A rectangle is a quadrilateral with four right angles then The distance between the center of a circle and a tangent is equal to the radius of the circle.,1
implication,geometry,"A transformation that preserves size, shape, and orientation is called a rigid transformation implies The diagonals of a rectangle are not always congruent.",0
implication,geometry,"The height of a cone is perpendicular to its base, therefore, The distance between two parallel lines is always the same.",0
implication,geometry,"if The incircle of a triangle is not always tangent to the three sides of the triangle then The volume of a cone is given by the formula (1/3) * pi * r^2 * h, where pi is approximately equal to 3.14, r is the radius of the base, and h is the height of the cone.",1
implication,geometry,The distance between the center of a circle and a point on a circle is less than twice the distance between the point and the tangent from the point to the circle implies The diagonals of a square are equal in length.,1
implication,geometry,"the diagonals of a rectangle bisect each other, therefore, The perpendicular bisector of a line segment passes through the midpoint of the segment.",1
implication,geometry,if All angles in a square are obtuse angles then Two lines that are parallel can be skewed.,1
implication,geometry,The angle between a line and a plane is always 45 degrees implies the distance between two parallel lines is the same at all points.,1
implication,geometry,"The area of a circle is always pi * r * r, where r is the diameter, therefore, A trapezoid only has one pair of parallel sides.",1
implication,geometry,if The circumcenter of a quadrilateral is always the center of the circumcircle then the length of the median of a triangle is equal to the average of the lengths of the two segments formed by dividing the triangle in half.,1
implication,geometry,A square always has 5 congruent sides implies The measure of an inscribed angle is half the measure of the arc it intercepts.,1
implication,geometry,"A line that is parallel to the angle bisector of a triangle will always divide the triangle into two congruent triangles, therefore, The center of a circle is always the midpoint of its radius.",1
implication,geometry,if The sum of the angles in a triangle is always greater than 180 degrees then A line that intersects two or more lines at distinct points is called a transversal.,1
implication,geometry,The height of a cylinder is always equal to its diameter implies The angle sum of an n-sided polygon is (n-2) times 180 degrees.,1
implication,geometry,"The incenter of a quadrilateral is always the center of the inscribed circle, therefore, The distance between two parallel lines is always the same at different points.",1
implication,geometry,if The circumcenter of a triangle is always the same as the centroid then A line that is parallel to the diagonal of a parallelogram will divide the parallelogram into two congruent triangles.,1
implication,geometry,A right cylinder has two congruent circles as bases and all of its lateral faces are rectangles implies A line segment has two endpoints.,1
implication,geometry,"The centroid of a triangle is the point at which the medians of the triangle intersect, therefore, A right cylinder has two congruent circles as bases and all of its lateral faces are rectangles.",1
implication,geometry,if A line segment that connects the midpoint of two sides of a triangle is always bisector of the angle formed by these two sides then A line that is perpendicular to a plane can intersect it at more than one point.,1
implication,geometry,The angle between two intersecting lines that are perpendicular is always 45 degrees implies The sum of the angles in a triangle is always greater than 180 degrees.,1
implication,geometry,"A cone can be defined by a circle and a point not on the plane of the circle, but it cannot be defined by just a line segment from the vertex to the circle, therefore, Two lines that are parallel can be skewed.",0
implication,geometry,if The midpoint of a line segment is always at the endpoint then A square and a rectangle always have the same area.,1
implication,geometry,A line that is parallel to the angle bisector of a triangle will always divide the triangle into two congruent triangles implies A circle has 4 corners.,1
implication,geometry,"The ratio of the distance between the center of an ellipse and the focus to the distance between the center of an ellipse and the vertex is always less than the square root of (1-e^2), where e is the eccentricity of the ellipse, therefore, The sum of the angles in a quadrilateral is 360 degrees.",1
implication,geometry,if The angle bisector of an angle divides the angle into two equal angles then The pythagorean theorem always applies.,0
implication,geometry,"the circumference of a circle is given by the formula 2 * pi * r, where pi is approximately equal to 3.14 and r is the radius implies The angle sum of an n-sided polygon is (n-2) times 180 degrees.",1
implication,geometry,"The volume of a cone is given by the formula (1/3) * pi * r^2 * h, where pi is approximately equal to 3.14, r is the radius of the base, and h is the height of the cone, therefore, A transformation preserves the distance and angles between any two points if it is an isometry.",1
implication,geometry,if The product of the lengths of the diagonals of a rectangle is equal to the product of its side lengths then The distance between two parallel lines is always the same at different points.,0
implication,geometry,An inscribed angle that intercepts an arc of 90 degrees is a right angle implies A plane can be defined by three non-collinear points or by a point and a line perpendicular to the plane's normal vector.,1
implication,geometry,"A square always has 5 congruent sides, therefore, The midpoint of a line segment is always at the endpoint.",1
implication,geometry,if The incenter of a quadrilateral is always the center of the inscribed circle then The area of a parallelogram is always equal to the length of its diagonals.,1
implication,geometry,The diagonals of a rhombus are always equal in length implies The distance between two points can be found using the distance formula: √((x2-x1)^2 + (y2-y1)^2 ) or √((x2-x1)^2 + (y2-y1)^2 + (z2-z1)^2.,1
implication,geometry,"The opposite sides of a parallelogram are always perpendicular to each other, therefore, The median of a trapezoid is always the midsegment.",1
implication,geometry,if The sum of the angles in a quadrilateral is always less than 180 degrees then A line that is parallel to an altitude of a triangle will divide the triangle into a small triangle which is similar with the original triangle.,1
implication,geometry,A line that is parallel to the angle bisector of a triangle will always divide the triangle into two congruent triangles implies The centroid of a triangle is the point at which the medians of the triangle intersect.,1
implication,geometry,"A line segment can be longer than a line, therefore, The perpendicular bisector of a line segment passes through the midpoint of the segment.",1
implication,geometry,"if The distance between a point and a plane is given by the formula d = (ax + by + cz + d)/sqrt(a^2 + b^2 + c^2), where a, b, c, d are the coefficients of the equation of the plane, and x, y, z are the coordinates of the point then The angle between two intersecting lines that are parallel is always 90 degrees.",0
implication,geometry,The interior angles of a rectangle are always congruent implies The midpoint of a line segment is always at the endpoint.,1
implication,geometry,"a triangle is determined by three non-collinear points, therefore, The ratio of the area of two similar figures is always less equal to the ratio of the lengths of their corresponding sides.",0
implication,geometry,if The median of a trapezoid is always the midsegment then the distance between two parallel lines is the same at all points.,1
implication,geometry,A regular hexagon is a six-sided polygon with all sides and angles congruent implies The distance between two parallel lines is always the same.,0
implication,geometry,"a minor arc is an arc that is less than 180 degrees, therefore, A line that is parallel to the angle bisector of a triangle will divide the triangle into two proportional triangles.",1
implication,geometry,"if A polygon is a closed figure with three or more straight sides that form a simple closed shape, not by points then A median of a trapezoid is a line segment that connects the midpoint of the two non-parallel sides.",1
implication,geometry,The opposite angles of a kite are not always congruent implies The interior angles of a rhombus are always right angles.,1
implication,geometry,"The distance between a point and a plane is given by the formula d = (ax + by + cz + d)/sqrt(a^2 + b^2 + c^2), where a, b, c, d are the coefficients of the equation of the plane, and x, y, z are the coordinates of the point, therefore, A transformation preserves the distance and angles between any two points if it is an isometry.",1
implication,geometry,"if The volume of a cylinder is given by the formula pi * r^2 * h, where pi is approximately equal to 3.14, r is the radius of the base, and h is the height then The sum of the angles in a quadrilateral is 360 degrees.",1
implication,geometry,The distance between the center of a circle and a tangent is always half the radius of the circle implies The ratio of the area of two similar figures is equal to the square of the ratio of the lengths of their corresponding sides.,1
implication,geometry,"The median of a trapezoid is always the midsegment, therefore, A rectangle has 4 congruent sides.",1
implication,geometry,if All line segments that connect the midpoint of two sides of a triangle are not congruent then The circumcenter of a quadrilateral is always the center of the circumcircle.,1
implication,geometry,A line segment can be larger than a line implies The interior angles of a rhombus are always right angles.,1
implication,geometry,"The volume of a cylinder is given by the formula pi * r^2 * h, where pi is approximately equal to 3.14, r is the radius of the base, and h is the height, therefore, a linear pair of angles share a common vertex and form a straight angle.",1
implication,geometry,if A square and a rectangle are always congruent then A median of a trapezoid is a line segment that connects the midpoint of the two non-parallel sides.,1
implication,geometry,A major arc is an arc that is greater than 180 degrees implies The hypotenuse of a right triangle is not the longest side.,0
implication,geometry,"A line segment that connects the midpoint of two sides of a triangle is always bisector of the angle formed by these two sides, therefore, The incircle of a triangle is not always tangent to the three sides of the triangle.",1
implication,geometry,if The ratio of the area of two similar figures is equal to the square of the ratio of the lengths of their corresponding sides then An inscribed angle that intercepts an arc of 90 degrees is a right angle.,1
implication,geometry,a linear pair of angles share a common vertex and form a straight angle implies The circumcenter of a triangle is always the same as the centroid.,0
implication,geometry,"The angle sum of an n-sided polygon is (n-2) times 180 degrees, therefore, The height of a cylinder is always equal to its diameter.",0
implication,geometry,if The hypotenuse of a right triangle is not the longest side then All line segments that connect the midpoint of two sides of a triangle are not congruent.,1
implication,geometry,The incenter of a triangle is the point at which the angle bisectors of the triangle intersect implies A line that is perpendicular to a plane can intersect it at more than one point.,1
implication,geometry,"A sphere is a 2d shape, therefore, All angles in a square are obtuse angles.",1
implication,geometry,if The distance between the center of a circle and a point on a circle is less than twice the distance between the point and the tangent from the point to the circle then A triangle has 3 sides.,1
implication,geometry,A central angle is an angle that has its vertex at the center of a circle implies A line connects infinitely many points.,1
implication,geometry,"The circumcenter of a triangle is the point that is equidistant from the three vertices of the triangle, therefore, The sum of the exterior angles of a polygon is always 360 degrees.",1
implication,geometry,if The diagonals of a square are not always perpendicular to each other then The product of the lengths of the diagonals of a rectangle is equal to the product of its side lengths.,1
implication,geometry,Two lines that are parallel can be skewed implies a scalene triangle is a triangle with three different sides.,1
implication,geometry,"The angle between two intersecting lines that are perpendicular is always 45 degrees, therefore, the diagonals of a rectangle bisect each other.",1
implication,geometry,"if The circumference of a circle is always equal to pi * d, where d is the radius then The area of a square is always equal to the diameter of a circle.",1
implication,geometry,A square and a rectangle always have the same area implies The perpendicular bisector of a line segment always stops through one endpoint of the segment.,1
implication,geometry,"All angles in a square are obtuse angles, therefore, A plane can be defined by three non-collinear points or by a point and a line perpendicular to the plane's normal vector.",1
implication,geometry,if The median of a trapezoid is always the midsegment then a triangle is determined by three non-collinear points.,1
implication,geometry,The distance between the center of a circle and a chord is always twice the radius of the circle implies The orthocenter of a triangle is the point where the altitudes of the triangle intersect.,1
implication,geometry,"A rectangle has 4 congruent sides, therefore, The diameter of a circle is always less equal to the radius multiplied by 2.",1
implication,geometry,"if The centroid of a triangle is the point where the medians of the triangle intersect, and it divides each median in a 2:1 ratio then The diameter of a circle is always less equal to the radius multiplied by 2.",0
implication,geometry,a ray has one endpoint and goes infinitely in one direction implies A triangle can have more than 3 sides.,0
implication,geometry,"The surface area of a sphere is given by the formula 4 * pi * r^2, where pi is approximately equal to 3.14 and r is the radius, therefore, the ratio of the distance between the center of an ellipse and the focus to the distance between the center of an ellipse and the vertex is equal to the square root of (1-e^2), where e is the eccentricity of the ellipse.",1
implication,geometry,if The distance between the center of a circle and a point on a circle is equal to the radius of the circle then the interior angles of a polygon are supplementary.,1
implication,geometry,The incircle of a triangle is the largest circle that can be inscribed in the triangle and is tangent to all three sides implies The area of a regular polygon can be found by (perimeter* apothem)/2.,1
implication,geometry,"a minor arc is an arc that is less than 180 degrees, therefore, The area of a regular polygon can be found by (perimeter* apothem)/2.",1
implication,geometry,"if The volume of a cylinder is given by the formula pi * r^2 * h, where pi is approximately equal to 3.14, r is the radius of the base, and h is the height then The centroid of a triangle is the point where the medians of the triangle intersect, and it divides each median in a 2:1 ratio.",1
implication,geometry,The sides of a square are not always equal in length implies The ratio of the length of the altitude to the base of a triangle depends on the specific altitude being considered.,1
implication,geometry,"A line segment can be larger than a line, therefore, A square has 3 right angles.",1
implication,geometry,if The distance between the center of a circle and a point on a circle is less than twice the distance between the point and the tangent from the point to the circle then A line that is parallel to another line will always intersect it.,1
implication,geometry,A line that is parallel to the median of a triangle will divide the triangle into two equal-area small triangles implies A line connects infinitely many points.,1
implication,geometry,"The angle formed by two intersecting lines is called a vertical angle, therefore, The ratio of the area of two similar figures is always less equal to the ratio of the lengths of their corresponding sides.",0
implication,geometry,"if A major arc is an arc that is greater than 180 degrees then the circumcenter of a triangle is the point where the perpendicular bisectors of the triangle sides intersect, and it is equidistant from the three vertices.",1
implication,geometry,"a point is determined by two coordinates (x, y) or three coordinates (x, y, z) in space implies All angles in a rectangle are acute angles.",0
implication,geometry,"All angles in a rectangle are acute angles, therefore, The angle formed by two intersecting lines is called a vertical angle.",1
implication,geometry,if The sum of the interior angles of a pentagon is always equal to 90 degrees then The measure of an inscribed angle is always greater than the measure of the arc it intercepts.,1
implication,geometry,Opposite sides of a parallelogram are not always parallel implies A kite is a quadrilateral with two pairs of adjacent congruent sides.,1
implication,geometry,"The median of the hypotenuse is a line segment that joins the midpoint of the hypotenuse to the vertex opposite the hypotenuse, therefore, The median of the hypotenuse is a line segment that joins the midpoint of the hypotenuse to the vertex opposite the hypotenuse.",1
implication,geometry,"if The distance between a point and a plane is given by the formula d = (ax + by + cz + d)/sqrt(a^2 + b^2 + c^2), where a, b, c, d are the coefficients of the equation of the plane, and x, y, z are the coordinates of the point then A cone can be defined by a circle and a point not on the plane of the circle, but it cannot be defined by just a line segment from the vertex to the circle.",1
implication,geometry,The sum of the angles in a triangle is always greater than 180 degrees implies The incircle of a triangle is not always tangent to the three sides of the triangle.,1
implication,geometry,"A rectangle has 4 congruent sides, therefore, a linear pair of angles share a common vertex and form a straight angle.",1
implication,geometry,if The image of a point under a transformation is obtained by applying a set of instructions to the point then A line segment that joins the midpoints of two sides of a triangle is parallel to the third side and is half of the length.,1
implication,geometry,The perpendicular bisector of a line segment passes through the midpoint of the segment implies The intersection of the perpendicular bisectors of two segments is always the endpoint of the segment.,0
implication,geometry,"The centroid of a triangle is always the incenter of the triangle, therefore, The diagonals of a rhombus are not always perpendicular to each other.",1
implication,geometry,if a line segment connects two endpoints that are points then The circumcenter of a triangle is always the same as the centroid.,0
implication,geometry,The angle sum of an n-sided polygon is (n-2) times 180 degrees implies the measure of an angle formed by two intersecting lines is always positive.,1
implication,geometry,"The sum of the exterior angles of a polygon is always equal to 90 degrees, therefore, A line always pass through two points.",1
implication,geometry,if A quadrilateral with 4 right angles is always a square then The diameter of a circle is always less equal to the radius multiplied by 2.,1
implication,geometry,"A major arc is an arc that is greater than 180 degrees implies The volume of a cone is always equal to pi * r^3, where r is the radius of the base.",0
implication,geometry,"Opposite sides of a parallelogram are not always parallel, therefore, The median of the hypotenuse is a line segment that joins the midpoint of the hypotenuse to the vertex opposite the hypotenuse.",1
implication,geometry,"if A triangle has 5 sides then A polygon is a closed figure with three or more straight sides that form a simple closed shape, not by points.",1
implication,geometry,The exterior angles of a polygon are always congruent implies All rectangles are squares.,1
implication,geometry,"The angle bisector of an angle always divides the angle into three parts, therefore, The median of the hypotenuse is a line segment that joins the midpoint of the hypotenuse to the vertex opposite the hypotenuse.",1
implication,geometry,if The angle between two intersecting lines that are perpendicular is 90 degrees then A sphere is a 2d shape.,0
implication,geometry,"A rectangle is a quadrilateral with four right angles implies The volume of a pyramid is given by the formula (bh)/3, where b is the area of the base and h is the height of the pyramid.",1
implication,geometry,"The measure of an interior angle of a regular octagon is always 90 degrees, therefore, The length of the median of a triangle is always the same as the length of the triangle's hypotenuse.",1
implication,geometry,if The distance between the center of a circle and a chord is always twice the radius of the circle then The circumcenter of a triangle is the point that is equidistant from the three vertices of the triangle.,1
implication,geometry,The area of a square is always equal to the diameter of a circle implies The area of a square is always equal to the diameter of a circle.,1
implication,geometry,"A triangle can have more than 3 sides, therefore, A line segment that joins the midpoints of two sides of a triangle is parallel to the third side and is half of the length.",1
implication,geometry,"if the circumcenter of a triangle is the point where the perpendicular bisectors of the triangle sides intersect, and it is equidistant from the three vertices then The measure of an inscribed angle is half the measure of the arc it intercepts.",1
implication,geometry,"the ratio of the distance between the center of an ellipse and the focus to the distance between the center of an ellipse and the vertex is equal to the square root of (1-e^2), where e is the eccentricity of the ellipse implies A circle has 4 corners.",0
implication,geometry,"A square and a rectangle are always congruent, therefore, A cylinder is defined by two parallel bases that are circles and a lateral surface connecting them.",1
implication,geometry,if The incircle of a triangle is the largest circle that can be inscribed in the triangle and is tangent to all three sides then A line connects infinitely many points.,1
implication,geometry,The sum of the angles of a triangle is always greater than 180 degrees implies A line that is parallel to the median of a triangle will divide the triangle into two equal-area small triangles.,1
implication,geometry,"Two lines that are perpendicular can be parallel, therefore, A line that is parallel to a side of a triangle will divide the triangle into two triangles that may not be similar.",1
implication,geometry,if The incenter of a quadrilateral is always the center of the inscribed circle then The orthocenter of a triangle is the point where the altitudes of the triangle intersect.,1
implication,geometry,"A square and a rectangle always have the same area implies The distance between a point and a plane is given by the formula d = (ax + by + cz + d)/sqrt(a^2 + b^2 + c^2), where a, b, c, d are the coefficients of the equation of the plane, and x, y, z are the coordinates of the point.",1
implication,geometry,"The angle bisector of an angle divides the angle into two equal angles, therefore, A line that is parallel to a side of a parallelogram will always divide the parallelogram into two congruent parallelograms.",0
implication,geometry,"if The distance between two parallel lines is always the same at different points then the volume of a sphere is given by the formula 4/3 * pi * r^3, where pi is approximately equal to 3.14 and r is the radius.",1
implication,geometry,The opposite angles of a kite are not always congruent implies A line that is parallel to the angle bisector of a triangle will divide the triangle into two proportional triangles.,1
implication,geometry,"All rectangles are squares, therefore, The ratio of the distance between the center of an ellipse and the focus to the distance between the center of an ellipse and the vertex is always less than the square root of (1-e^2), where e is the eccentricity of the ellipse.",1
implication,geometry,if A cylinder always has a square base then The area of a square is always equal to the diameter of a circle.,1
implication,geometry,The height of a cone is perpendicular to its base implies A line that is parallel to the median of a triangle will always divide the triangle into two congruent triangles.,0
implication,geometry,"A line that is parallel to a side of a triangle will divide the triangle into two triangles that may not be similar, therefore, the interior angles of a polygon are supplementary.",1
implication,geometry,if A sphere is defined by a center point and a radius then A line that is parallel to an altitude of a triangle will always divide the triangle into two congruent triangles.,0
implication,geometry,A cube is a three-dimensional figure with six square faces and all angles are right angles implies The distance between two parallel lines is always the same at different points.,0
implication,geometry,"The circumcircle is not necessarily tangent to the three perpendicular bisectors of the triangle sides, therefore, The medians of a triangle do not necessarily concur.",0
implication,geometry,"if The volume of a pyramid is given by the formula (bh)/3, where b is the area of the base and h is the height of the pyramid then the ratio of the distance between the center of an ellipse and the focus to the distance between the center of an ellipse and the vertex is equal to the square root of (1-e^2), where e is the eccentricity of the ellipse.",1
implication,geometry,"The volume of a sphere is given by the formula (4/3) * pi * r^3, where pi is approximately equal to 3.14, and r is the radius of the sphere implies A line always has one endpoint.",0
implication,geometry,"A square has 5 angles, therefore, All rectangles are squares.",1
implication,geometry,if The sum of the interior angles of a pentagon is always equal to 90 degrees then The medians of a triangle are always parallel.,1
implication,geometry,"The interior angles of a regular polygon are not congruent implies The centroid of a triangle is the point where the medians of the triangle intersect, and it divides each median in a 2:1 ratio.",1
implication,geometry,"The circumference of a circle is always equal to pi * d, where d is the radius, therefore, A line that is parallel to a side of a triangle will divide the triangle into two triangles that may not be similar.",1
implication,geometry,if a sphere can be defined by four non-coplanar points then The incircle of a triangle is not always tangent to the three sides of the triangle.,0
implication,geometry,A sphere is defined by a center point and a radius implies a linear pair of angles share a common vertex and form a straight angle.,1
implication,geometry,"the incircle of a triangle is tangent to the three angle bisectors of the triangle, therefore, The volume of a sphere is given by the formula (4/3) * pi * r^3, where pi is approximately equal to 3.14, and r is the radius of the sphere.",1
implication,geometry,if an obtuse triangle is a triangle with one angle measure greater than 90 degrees then the distance between two parallel lines is the same at all points.,1
implication,geometry,The midpoint of a line segment is the point that is equidistant from the endpoints implies A line that is parallel to the diagonal of a parallelogram will always divide the parallelogram into three congruent parallelograms.,0
implication,geometry,"The distance between the center of a circle and a point on a circle is equal to the radius of the circle, therefore, The incenter of a triangle is always the same as the circumcenter of the triangle.",0
implication,geometry,if The area of a triangle is equal to (1/2)base * height then The distance between two points can be found using the distance formula: √((x2-x1)^2 + (y2-y1)^2 ) or √((x2-x1)^2 + (y2-y1)^2 + (z2-z1)^2.,1
implication,geometry,"The diameter of a circle is always less equal to the radius multiplied by 2 implies the area of a circle is given by the formula pi * r^2, where pi is approximately equal to 3.14 and r is the radius.",1
implication,geometry,"The volume of a sphere is always equal to pi * r * h, where r is the radius and h is the height, therefore, an obtuse triangle is a triangle with one angle measure greater than 90 degrees.",1
implication,geometry,if Two lines that are perpendicular can be parallel then a linear pair of angles share a common vertex and form a straight angle.,1
implication,geometry,"The angle between two intersecting lines that are parallel is 0 degrees implies The centroid of a triangle is the point where the medians of the triangle intersect, and it divides each median in a 2:1 ratio.",1
implication,geometry,"The intersection of the perpendicular bisectors of two segments is always the endpoint of the segment, therefore, The circumcenter of a quadrilateral is always the center of the circumcircle.",1
implication,geometry,if The opposite sides of a parallelogram are always perpendicular to each other then A triangle has 5 sides.,1
implication,geometry,Two chords in a circle are congruent if they have the same length implies A line that is parallel to the angle bisector of a triangle will always divide the triangle into two congruent triangles.,0
implication,geometry,"the measure of an angle formed by two intersecting lines is always positive, therefore, the volume of a sphere is given by the formula 4/3 * pi * r^3, where pi is approximately equal to 3.14 and r is the radius.",1
implication,geometry,if The volume of a prism is always equal to the sum of the base and the height then A line that intersects two or more lines at distinct points is called a transversal.,1
implication,geometry,The circumcenter of a triangle is always the incenter of the triangle implies The diagonals of a rectangle are always congruent.,1
implication,geometry,"The distance between the center of a circle and a chord is always twice the radius of the circle, therefore, The incircle of a triangle is not always tangent to the three sides of the triangle.",1
implication,geometry,if The circumcenter of a triangle is the point that is equidistant from the three vertices of the triangle then The circumcenter of a triangle is the point that is equidistant from the three vertices of the triangle.,1
