types,subjects,propositions,labels
atom,calculus,the only way to approximate definite integrals is by using the trapezoid rule,0
atom,calculus,the slope of a curve at a point is equal to the derivative of the curve at that point.,0
atom,calculus,the implicit function theorem only applies to functions of two variables,0
atom,calculus,the jacobian determinant can only be applied to vector fields,0
atom,calculus,the hamilton's principle can only be applied to nonconservative systems,0
atom,calculus,integral of sin(x) is cos(x),0
atom,calculus,the cauchy's integral theorem only applies to entire functions,0
atom,calculus,the lie derivative is always nonzero for any vector field,0
atom,calculus,the stokes' theorem is only applicable for conservative vector fields,0
atom,calculus,you can always find the antiderivative of a function by using a specific formula.,0
atom,calculus,all antiderivatives of a function are equal up to a constant,0
atom,calculus,the integral transform method can only be used to solve certain types of partial differential equations,0
atom,calculus,the integral of 1/x is equal to ln(x) +c,0
atom,calculus,the derivative of e^x with respect to x is equal to e^(2x),0
atom,calculus,every function has an inverse function,0
atom,calculus,the riemann mapping theorem is only applicable to open subsets of the complex plane.,0
atom,calculus,the maximum principle only applies to parabolic partial differential equations,0
atom,calculus,"the derivative of a function always exists, even if the function is not differentiable",0
atom,calculus,"if a function is not continuous at a point, it is not differentiable at that point",0
atom,calculus,in complex analysis only functions which are entire can be studied,0
atom,calculus,the homotopy analysis method can only be applied to linear problems,0
atom,calculus,the second derivative test only applies to functions of two variables,0
atom,calculus,a function can have multiple inverse functions,0
atom,calculus,the homotopy analysis method can only be applied to nonlinear problems,0
atom,calculus,the only way to solve pdes is by using integral transform methods,0
atom,calculus,the fundamental theorem of calculus states that the derivative of an integral is always zero.,0
atom,calculus,the implicit function theorem only applies to functions of four variables,0
atom,calculus,the riemann sums is the only way to approximate definite integrals,0
atom,calculus,the riemann mapping theorem is only applicable to simply connected open subsets of the complex plane.,0
atom,calculus,the only way to solve pdes is by using separation of variables.,0
atom,calculus,the definite integral is only defined for continuous functions,0
atom,calculus,the only way to calculate definite integrals is by using the midpoint rule,0
atom,calculus,the numerical method can only solve linear problems,0
atom,calculus,the euler-lagrange equations are only applicable to linear systems,0
atom,calculus,the cauchy's integral theorem only applies to holomorphic functions,0
atom,calculus,the fundamental theorem of calculus states that the integral of a function over an interval is always equal to the area between the graph of the function and the x-axis over that interval,0
atom,calculus,the partial derivative of a function with respect to x is always equal to the derivative of the function with respect to x,0
atom,calculus,the maximum principle only applies to elliptic pdes,0
atom,calculus,the derivative of log(x) with respect to x is equal to 1/x,0
atom,calculus,the jacobian matrix is the same as the hessian matrix,0
atom,calculus,the integral of a constant function is always equal to zero,0
atom,calculus,the l'hopital's rule can be used to evaluate all types of limits.,0
atom,calculus,the derivative of a function is not defined at discontinuities,0
atom,calculus,the schwarz lemma is only valid for functions that are conformal.,0
atom,calculus,the inverse function theorem is only applicable to functions of three variables,0
atom,calculus,the only way to solve pdes is by using separation of variables,0
atom,calculus,the variational iteration method is only applicable to nonlinear ordinary differential equations,0
atom,calculus,the euler-lagrange equations only apply to first order differential equations,0
atom,calculus,the morera's theorem only applies to discontinuous functions,0
atom,calculus,the lie derivative is always equal to the lie bracket,0
atom,calculus,the derivative of a constant function is always zero.,0
atom,calculus,the inverse function is always unique,0
atom,calculus,the implicit function theorem only applies to functions of three variables,0
atom,calculus,you can always find the global minimum or maximum of a function by simply taking the derivative and setting it equal to zero.,0
atom,calculus,the limit of a function as x approaches zero is always infinity,0
atom,calculus,the limit of a function as x approaches infinity is equal to the function's value at x=infinity,0
atom,calculus,the partial derivative of a function does not exist if the function is not differentiable.,0
atom,calculus,the chain rule applies only to functions of one variable.,0
atom,calculus,the limit as x approaches infinity of 1/x is equal to zero.,0
atom,calculus,the slope of a tangent line is always equal to zero,0
atom,calculus,the partial derivative of a function can be negative,0
atom,calculus,the slope of a curve can be negative,0
atom,calculus,it is impossible to calculate limit of a function where it's not defined.,0
atom,calculus,the inverse of a function is always unique.,0
atom,calculus,the hamilton-jacobi theory can only be applied to quantum mechanics,0
atom,calculus,the jacobian determinant can only be applied to scalar fields,0
atom,calculus,the maximum principle only applies to hyperbolic pdes,0
atom,calculus,the double integral can only be used to calculate the area of a region.,0
atom,calculus,the morera's theorem only applies to functions that are not continuously differentiable,0
atom,calculus,The jacobian matrix is always invertible.,0
atom,calculus,Integral of e^x is e^(-x),0
atom,calculus,"In multivariable calculus, a function that is differentiable in one variable must also be differentiable in all other variables.",0
atom,calculus,The order of integration can be swapped without changing the result for any double integral.,0
atom,calculus,The homotopy analysis method can only be applied to nonlinear ordinary differential equations.,0
atom,calculus,The Schwarz lemma is only valid for functions that are not conformal.,0
atom,calculus,The separation of variables is only possible for linear partial differential equations.,0
atom,calculus,Cauchy's integral theorem only applies to meromorphic functions.,0
atom,calculus,The limit of a function as x approaches infinity is always positive.,0
atom,calculus,The hessian matrix is always symmetric for all functions.,0
atom,calculus,The gaussian quadrature is only applicable to polynomials.,0
atom,calculus,The variational iteration method is only applicable to linear partial differential equations.,0
atom,calculus,The hamilton-jacobi theory can only be applied to classical mechanics.,0
atom,calculus,The euler-lagrange equations are only applicable to nonlinear systems.,0
atom,calculus,Complex analysis only concerns functions defined on the normal plane.,0
atom,calculus,A function is differentiable at a point if it has a unique tangent line at that point.,0
atom,calculus,The limit of a function as x approaches infinity is always zero.,0
atom,calculus,Multivariable functions can never have a local maximum or minimum.,0
atom,calculus,The derivative of x^2 is x.,0
atom,calculus,All functions of 2 or more variables can be expressed as a function of only 2 variables.,0
atom,calculus,The numerical method can only solve linear problems.,0
atom,calculus,The only way to evaluate limits is by using l'Hopital's rule.,0
atom,calculus,Morera's theorem only applies to discontinuous functions.,0
atom,calculus,The euler-lagrange equations are only applicable to first-order differential equations.,0
atom,calculus,The riemann sum is the only way to approximate definite integrals.,0
atom,calculus,The definite integral of a function always exists and can be calculated for any function.,0
atom,calculus,The limit of a function as x approaches zero is always negative.,0
atom,calculus,Hamilton's principle can only be applied to conservative systems.,0
atom,calculus,The jacobian matrix is always symmetric.,0
atom,calculus,The definite integral is only defined for polynomial functions.,0
atom,calculus,The only way to calculate definite integrals is by using the riemann sums.,0
atom,calculus,The antiderivative of a function is the same as the derivative of the function.,0
atom,calculus,The euler's theorem only applies to homogeneous functions of the first degree.,0
atom,calculus,The inverse function theorem is only applicable to functions of four variables.,0
atom,calculus,the second derivative test always tells you the nature of a critical point of a function.,0
atom,calculus,a function is differentiable everywhere if it is continuous everywhere.,0
atom,calculus,it's impossible to calculate the limit of function at a point where function is not defined,0
atom,calculus,the inverse function theorem is only applicable to functions of one variable,0
atom,calculus,the lie derivative is always zero for any vector field,0
atom,calculus,the numerical method can only solve nonlinear problems,0
atom,calculus,the trapezoidal rule is a method to approximate definite integrals by dividing the interval of integration into smaller subintervals and then using the trapezoids to approximate the area under the curve.,1
atom,calculus,the hamilton-jacobi equation is a partial differential equation that is useful in solving certain types of problems in classical mechanics and optics.,1
atom,calculus,a function is said to be periodic if its graph repeats itself at regular intervals.,1
atom,calculus,"the simpson's rule is another method to approximate definite integrals, similar to the trapezoidal rule, but using parabolas instead of trapezoids to approximate the area under the curve.",1
atom,calculus,"the hessian matrix, which consists of the second partial derivatives of a function, can be used to classify the critical points of a function as local maxima, local minima, or saddle points.",1
atom,calculus,fourier series states that any periodic function can be represented as a sum of sine and cosine functions.,1
atom,calculus,a function is said to be monotonically increasing if its derivative is non-negative.,1
atom,calculus,the integral of a product of two functions is the product of the first function and the antiderivative of the second function plus the product of the antiderivative of the first function and the second function.,1
atom,calculus,"l'hôpital's rule states that the limit of the ratio of two functions, provided that the limit of the denominator is zero, can be computed by taking the limit of the ratio of their derivatives.",1
atom,calculus,the theory of distributions is an extension of the concept of functions that allows us to deal with functions that are not everywhere defined or well-behaved.,1
atom,calculus,"the gaussian quadrature is a technique used to approximate definite integrals, by using a weighted sum of function evaluations at specific points called the gaussian points.",1
atom,calculus,the second derivative of a function represents the rate of change of the first derivative.,1
atom,calculus,the jacobian determinant is a scalar function that gives the local scaling factor for a transformation between coordinates.,1
atom,calculus,"the jacobian matrix can be used to change coordinates in multiple integrals, and it relates the infinitesimal volumes in the new and old coordinates.",1
atom,calculus,a function is said to be concave if its second derivative is non-positive.,1
atom,calculus,the definite integral of a function over an interval represents the signed area between the function's graph and the x-axis over that interval.,1
atom,calculus,the integral of a constant function is the product of the constant and the upper limit of integration minus the product of the constant and the lower limit of integration.,1
atom,calculus,the curl of a vector field is a vector function that measures the circulation of the field at a given point.,1
atom,calculus,"vector calculus is used to mathematically describe the physical fields and processes such as electric, magnetic and gravitational fields, fluid dynamics, elasticity and thermodynamics.",1
atom,calculus,"the riemann mapping theorem states that any simply connected domain in the complex plane, with at least one point removed, can be mapped conformally onto the open unit disk.",1
atom,calculus,"the fubini's theorem states that under certain conditions, the order of integration in multiple integrals can be swapped without changing the value of the integral.",1
atom,calculus,the definite integral of the derivative of a function over an interval represents the change in the value of the function over that interval.,1
atom,calculus,"the hamilton's principle is used in analytical mechanics to obtain the equations of motion of a physical system, in a concise and elegant way, through an action functional.",1
atom,calculus,the integral of the sum of two functions is the sum of their integrals.,1
atom,calculus,the definite integral of a non-negative function over an interval represents the area under the curve of the function over that interval.,1
atom,calculus,the definite integral can be used to compute the total amount of work done by a constant force over a certain distance.,1
atom,calculus,"the laplacian operator is a linear differential operator, which acts on a function of several variables and gives a scalar function representing the amount of variation of the function at each point.",1
atom,calculus,a partial differential equation is a differential equation that involves multiple independent variables and their derivatives.,1
atom,calculus,"The saddle point is a point on the surface of a function of two variables, where the function has both a local maximum and a local minimum in different directions.",1
atom,calculus,The chain rule states that the derivative of a composite function can be computed by multiplying the derivative of the outer function with the inner function evaluated at the input of the outer function.,1
atom,calculus,"The gradient of a function is a vector of its partial derivatives, which represents the steepest direction of increase of the function at a certain point.",1
atom,calculus,Stokes' theorem relates the circulation of a vector field around a closed curve to the flux of the curl of the vector field through any surface that is bounded by the curve.,1
atom,calculus,A function is said to be strictly monotonically increasing if it is differentiable and its derivative is positive.,1
atom,calculus,The method of separation of variables can be used to solve certain types of partial differential equations.,1
atom,calculus,"Optimization methods can be used to find the maxima and minima of functions of several variables, which are important in many fields including physics, engineering and economics.",1
atom,calculus,The integration by parts technique can be used to evaluate definite and indefinite integrals of products of functions.,1
atom,calculus,"The fourier transform is a powerful tool for analyzing and understanding signals and systems, and it has applications in many fields, including signal processing, image processing, and data compression.",1
atom,calculus,"Euler's theorem states that for a homogeneous function of degree n, the sum of the exponents of the variables is equal to n.",1
atom,calculus,Green's theorem doesn’t relate the line integral of a vector field around a closed curve to the double integral of the curl of the vector field over the region enclosed by the curve.,1
atom,calculus,The hamilton-jacobi theory is a formulation of classical mechanics in which the hamilton-jacobi equation is used to describe the evolution of the system in the phase space.,1
atom,calculus,The stokes' theorem relates the circulation of a vector field around a closed curve to the flux of the curl of the vector field through any surface that is bounded by the curve.,1
atom,calculus,The definite integral can be used to compute the total amount of heat transferred to or from a substance over a certain temperature interval.,1
atom,calculus,"Differential equations are used to model the motion of systems in physics and engineering fields such as mechanics, electrical and electronic systems, fluid dynamics, and thermodynamics.",1
atom,calculus,"The implicit function theorem states that if a function is defined implicitly and differentiable, then it is possible to express the function of one variable in terms of the other variable.",1
atom,calculus,"In multivariable calculus, the jacobian matrix is a matrix that describes the changes in a set of input variables, when the corresponding output variables are transformed.",1
atom,calculus,The contraction mapping theorem is a result from the field of metric space that can be used to prove the existence of a unique fixed point for a certain type of function.,1
atom,calculus,Integration by partial fractions is a method to decompose a rational function in a sum of simpler functions and then integrate each one.,1
atom,calculus,"The laplace transform is a tool for solving linear differential equations, and it is particularly useful for solving systems of equations that have constant coefficients.",1
atom,calculus,The lie derivative is a measure of how a vector field changes as the underlying point moves along the flow of a second vector field.,1
atom,calculus,"The implicit function theorem states that if the graph of a function is given implicitly, it is possible to locally express one variable as a function of the other variables.",1
atom,calculus,The euler-lagrange equations are used in the calculus of variations to find the functions that extremize a given functional.,1
atom,calculus,The limit of a function as the input approaches a particular value can be used to define the derivative of the function at that value.,1
atom,calculus,"The mean value theorem states that for any function that is continuous on a closed interval and differentiable on an open interval, there exists at least one point in the open interval at which the function's derivative is equal to the slope of the secant line through the endpoints of the interval.",1
atom,calculus,The derivative of a constant function is always zero.,1
atom,calculus,The hermite functions and laguerre functions are two other sets of special functions that have applications in physics and engineering.,1
atom,calculus,"The theory of differential equations has applications in many scientific fields such as physics, chemistry, engineering, economics, biology and much more.",1
atom,calculus,"The vector calculus includes the vector fields, gradient, divergence and curl, which are used to describe the dynamics and behavior of fluid flow, electromagnetism, and other physical phenomena.",1
atom,calculus,The fundamental theorem of line integrals states that the line integral of a conservative vector field around a closed path is equal to the difference in the values of the scalar potential function evaluated at the endpoints of the path.,1
atom,calculus,The maximum principle states that the maximum and minimum values of a function in a closed and bounded region are not obtained at the boundary of that region.,1
atom,calculus,The Schwarz lemma is a fundamental result of the theory of complex analysis.,1
atom,calculus,The definite integral can be used to compute the total amount of charge transferred in an electric circuit over a certain time interval only if the current is constant over that time interval.,1
atom,calculus,the inverse z-transform can be used to get the discrete-time signal from its z-transform,1
atom,calculus,The definite integral can be used to compute the total amount of fluid flow through a pipe or channel.,1
atom,calculus,a function is said to be monotonically decreasing if its derivative is non-positive.,1
atom,calculus,"The inverse function theorem guarantees that under certain conditions a function has a local inverse, and it can be used to prove the existence of solutions for certain types of equations and systems.",1
atom,calculus,The method of substitution is a technique to integrate functions by using a suitable change of variable.,1
atom,calculus,The derivative of a product of two functions is the product of the first function and the derivative of the second function plus the product of the second function and the derivative of the first function.,1
atom,calculus,"The picard-lindelöf theorem provides the existence and uniqueness of the solution to a certain type of first-order ordinary differential equations, given an initial value.",1
atom,calculus,"The legendre functions are another set of solutions to a certain type of differential equation, and they are used in physics and engineering to describe the solutions to laplace's equation.",1
atom,calculus,The integral of a periodic function over one period is not always zero.,1
atom,calculus,"The inverse function theorem states that if a function is differentiable, its inverse is also differentiable, and the derivative of the inverse can be obtained by using the reciprocal of the derivative of the function.",1
atom,calculus,Liouville's theorem states that a bounded entire function is constant.,1
atom,calculus,The derivative of the sum of two functions is the sum of their derivatives.,1
atom,calculus,"The Hessian matrix of a function is a matrix of its second-order partial derivatives, which represents the local curvature of the function at a certain point.",1
atom,calculus,"Vector calculus is also known as vector analysis and it is used to mathematically describe the physical fields and processes such as electric, magnetic and gravitational fields, fluid dynamics, elasticity and thermodynamics.",1
atom,calculus,The absolute value of a definite integral can be used to compute the total distance traveled by an object moving along a path defined by a velocity function over a certain time interval.,1
atom,calculus,"The Riemann integral is a way to precisely define the area under a curve, and it is the basic building block for the lebesgue integral and other advanced integration techniques.",1
atom,calculus,The riemann sum can be used to approximate the definite integral of a function as the limit of a sum of function values evaluated at specific points in the interval of integration.,1
atom,calculus,The fundamental theorem of calculus states that differentiation and integration are inverse operations.,1
atom,calculus,the rank-nullity theorem relates the dimension of the domain and range of a linear transformation and the dimension of its kernel and image,1
atom,calculus,"the stokes' theorem can be also understood in terms of differential forms, which is a way to express the integral of a differential form over a submanifold.",1
atom,calculus,The antiderivative of a function is also known as the indefinite integral of the function.,1
atom,calculus,The delta-epsilon definition of limit is a precise mathematical way to describe the idea that a function can get arbitrarily close to a particular value but never actually reach it.,1
atom,calculus,"The beta and gamma functions are special functions that have several applications in calculus, particularly in probability and statistics.",1
atom,calculus,"The z-transform is a technique that is used to analyze discrete-time systems, and it is particularly useful for solving difference equations and analyzing stability.",1
atom,calculus,"Morera's theorem states that if a function is analytic in a region, then its line integral around any closed curve in that region is zero.",1
atom,calculus,The field of complex analysis studies the properties of complex functions and the behavior of their singularities and uses it to study real-valued functions of a real variable.,1
atom,calculus,"The bessel functions are a set of solutions to a certain type of differential equation, and they have applications in physics, engineering, and mathematics.",1
atom,calculus,the inverse and implicit function theorems are powerful results in nonlinear analysis that are used in many fields to prove the existence of solutions of certain types of equations and systems,1
atom,calculus,"Vector calculus has application in many engineering and physics fields such as electromagnetics, mechanics, thermodynamics, and optics.",1
atom,calculus,Green's theorem relates the line integral of a vector field around a closed curve to the double integral of the curl of the vector field over the region enclosed by the curve.,1
atom,calculus,"Taylor's theorem states that any smooth function can be approximated as a polynomial, known as its Taylor series, in the vicinity of a point.",1
atom,calculus,"Laplace transform is a technique used to solve linear differential equations, which converts the differential equation into an algebraic equation.",1
atom,calculus,The definite integral can be used to compute the average value of a function over an interval.,1
atom,calculus,A function is said to be strictly monotonically decreasing if its derivative is negative.,1
atom,calculus,The divergence of a vector field is a scalar function that measures the net flow of the field at a given point.,1
atom,calculus,The second order linear ordinary differential equations with constant coefficients can not be solved by using the method of characteristic equations.,1
atom,calculus,The definite integral can not always be used to compute the total cost of producing a certain number of goods or units of output.,1
atom,calculus,Cauchy's integral theorem and Cauchy's integral formula are the fundamental tools in complex analysis to evaluate the integral of complex functions.,1
atom,calculus,"Differential equations can be used to model many real-world problems such as population growth, spread of disease, motion of a pendulum or projectile motion.",1
atom,calculus,The gaussian quadrature is a technique to numerically evaluate definite integrals by approximating them with weighted sum of function evaluations at specific points.,1
atom,geometry,The circumcenter of a triangle is always the same as the centroid.,0
atom,geometry,A quadrilateral with 4 right angles is always a square.,0
atom,geometry,The area of a parallelogram is always equal to the length of its diagonals.,0
atom,geometry,The diagonals of a rectangle are not always congruent.,0
atom,geometry,The angle bisector of an angle always divides the angle into three parts.,0
atom,geometry,The centroid of a triangle is always the same as the circumcenter of the triangle.,0
atom,geometry,The medians of a triangle are always parallel.,0
atom,geometry,The angle bisectors of a triangle are always congruent.,0
atom,geometry,A rectangular prism has only 4 sides.,0
atom,geometry,The distance between two parallel lines is always the same at different points.,0
atom,geometry,The medians of a triangle do not necessarily concur.,0
atom,geometry,The interior angles of a polygon are always congruent.,0
atom,geometry,The diagonals of a rhombus are not always perpendicular to each other.,0
atom,geometry,"The area of a circle is always pi * d^2, where d is the diameter.",0
atom,geometry,A line segment can be larger than a line.,0
atom,geometry,The measure of an inscribed angle is always greater than the measure of the arc it intercepts.,0
atom,geometry,The incenter of a triangle is always the same as the centroid of the triangle.,0
atom,geometry,The angle bisector of an angle sometimes divides the angle into two equal angles.,0
atom,geometry,The distance between the center of a circle and a point on a circle is less than twice the distance between the point and the tangent from the point to the circle.,0
atom,geometry,A rectangle has 4 congruent sides.,0
atom,geometry,The interior angles of a rhombus are always right angles.,0
atom,geometry,A pentagon has 6 sides.,0
atom,geometry,The altitude of an isosceles triangle is always the median of the triangle.,0
atom,geometry,The incenter of a triangle is always the same as the circumcenter of the triangle.,0
atom,geometry,The angle between two intersecting lines that are perpendicular is always 45 degrees.,0
atom,geometry,A square and a rectangle always have the same area.,0
atom,geometry,The interior angles of a regular polygon are not congruent.,0
atom,geometry,The hypotenuse of a right triangle is not the longest side.,0
atom,geometry,The center of a square is not always the midpoint of its diagonal.,0
atom,geometry,The volume of a prism is always equal to the sum of the base and the height.,0
atom,geometry,The height of a cylinder is always equal to its diameter.,0
atom,geometry,A line segment always has less than one endpoint.,0
atom,geometry,A triangle has 5 sides.,0
atom,geometry,A circle has 4 corners.,0
atom,geometry,The medians of a triangle are always congruent.,0
atom,geometry,All triangles are similar,0
atom,geometry,All angles in a rectangle are acute angles.,0
atom,geometry,The ratio of the area of two similar figures is always less equal to the ratio of the lengths of their corresponding sides,0
atom,geometry,A square has 5 angles.,0
atom,geometry,The circumcenter of a quadrilateral is always the center of the circumcircle.,0
atom,geometry,A polygon is always determined by 4 non-collinear points.,0
atom,geometry,The sum of the exterior angles of a polygon is always equal to 90 degrees.,0
atom,geometry,The diagonals of a rectangle are always congruent.,0
atom,geometry,A sphere is a 2d shape.,0
atom,geometry,The circumcenter of a triangle is always the incenter of the triangle.,0
atom,geometry,The distance between two parallel lines is always the same.,0
atom,geometry,The sum of the angles in a triangle is always 90 degrees.,0
atom,geometry,The sum of the interior angles of a pentagon is always equal to 90 degrees.,0
atom,geometry,"The volume of a cone is always equal to pi * r^3, where r is the radius of the base.",0
atom,geometry,The midpoint of a line segment is always at the endpoint.,0
atom,geometry,The area of a square is always equal to the diameter of a circle.,0
atom,geometry,All line segments that connect the midpoint of two sides of a triangle are not congruent.,0
atom,geometry,"The perimeter of a circle is not always equal to pi * d, where d is the diameter.",0
atom,geometry,A triangle can have more than 3 sides.,0
atom,geometry,The sum of the angles of a triangle is always greater than 180 degrees,0
atom,geometry,A trapezoid only has one pair of parallel sides.,0
atom,geometry,The distance between the center of a circle and a point on a circle is always less than half the diameter of the circle.,0
atom,geometry,All rectangles are squares.,0
atom,geometry,The diagonals of a rectangle bisect each other at right angles,0
atom,geometry,The distance between the center of a circle and a tangent is always half the radius of the circle.,0
atom,geometry,The incircle of a triangle is not always tangent to the three sides of the triangle.,0
atom,geometry,A square and a rectangle are always congruent.,0
atom,geometry,The sum of the angles in a triangle is always greater than 180 degrees.,0
atom,geometry,The centroid of a triangle is always the circumcenter of the triangle.,0
atom,geometry,The diagonals of a square are not always perpendicular to each other.,0
atom,geometry,The intersection of the perpendicular bisectors of two segments is always the endpoint of the segment.,0
atom,geometry,"The volume of a sphere is always equal to pi * r * h, where r is the radius and h is the height.",0
atom,geometry,The diagonals of a rhombus are always equal in length.,0
atom,geometry,A line that is parallel to another line will always intersect it.,0
atom,geometry,The diameter of a circle is always less equal to the radius multiplied by 2.,0
atom,geometry,The interior angles of a rectangle are always congruent.,0
atom,geometry,A triangle is determined by two points.,0
atom,geometry,"The area of a circle is always pi * r * r, where r is the diameter.",0
atom,geometry,The medians of a trapezoid are always congruent.,0
atom,geometry,All angles in a square are obtuse angles.,0
atom,geometry,A line segment that connects the midpoint of two sides of a triangle is always bisector of the angle formed by these two sides.,0
atom,geometry,The circumcircle of a triangle is always tangent to the three vertices of the triangle.,0
atom,geometry,The radius of a circle is always equal to the diameter.,0
atom,geometry,The sum of the angles in a quadrilateral is always less than 180 degrees.,0
atom,geometry,The distance between the center of a circle and a chord is always twice the radius of the circle.,0
atom,geometry,The centroid of a triangle is always the incenter of the triangle.,0
atom,geometry,A line that is parallel to the angle bisector of a triangle will always divide the triangle into two congruent triangles.,0
atom,geometry,Opposite sides of a parallelogram are not always parallel.,0
atom,geometry,A line that is parallel to the median of a triangle will always divide the triangle into two congruent triangles.,0
atom,geometry,The sides of a square are not always equal in length.,0
atom,geometry,"The ratio of the distance between the center of an ellipse and the focus to the distance between the center of an ellipse and the vertex is always less than the square root of (1-e^2), where e is the eccentricity of the ellipse.",0
atom,geometry,A cylinder always has a square base.,0
atom,geometry,The opposite angles of a kite are not always congruent.,0
atom,geometry,A regular hexagon always has all angles less than 120 degrees.,0
atom,geometry,The diagonals of a square are not always congruent.,0
atom,geometry,Two lines that are perpendicular can be parallel.,0
atom,geometry,The center of a circle is always the midpoint of its radius.,0
atom,geometry,A line that is parallel to the angle bisector of a triangle will always divide the triangle into two congruent triangles.,0
atom,geometry,"The circumference of a circle is always equal to pi * d, where d is the radius.",0
atom,geometry,A line always has one endpoint.,0
atom,geometry,The pythagorean theorem always applies.,0
atom,geometry,A line that is parallel to the diagonal of a parallelogram will always divide the parallelogram into three congruent parallelograms.,0
atom,geometry,The angle between two intersecting lines that are parallel is always 90 degrees.,0
atom,geometry,The length of the median of a triangle is always the same as the length of the triangle's hypotenuse.,0
atom,geometry,The opposite sides of a parallelogram are always perpendicular to each other.,0
atom,geometry,A line segment can be longer than a line.,0
atom,geometry,The area of a triangle is always more than half of the product of its base and its height.,0
atom,geometry,The altitude of an equilateral triangle is always longer than the base.,0
atom,geometry,A square always has 5 congruent sides.,0
atom,geometry,The exterior angles of a polygon are always congruent.,0
atom,geometry,The volume of a pyramid is always less equal to 1/3 the product of the base and the height.,0
atom,geometry,A line that is parallel to a side of a parallelogram will always divide the parallelogram into two congruent parallelograms.,0
atom,geometry,A line that is parallel to an altitude of a triangle will always divide the triangle into two congruent triangles.,0
atom,geometry,The perpendicular bisector of a line segment always stops through one endpoint of the segment.,0
atom,geometry,Two lines that are parallel can be skewed.,0
atom,geometry,The median of a trapezoid is always the midsegment.,0
atom,geometry,The angle between a line and a plane is always 45 degrees.,0
atom,geometry,The incenter of a quadrilateral is always the center of the inscribed circle.,0
atom,geometry,A square has 3 right angles.,0
atom,geometry,The measure of an interior angle of a regular octagon is always 90 degrees.,0
atom,geometry,A line always pass through two points,0
atom,geometry,A line that is parallel to a side of a triangle will always divide the triangle into two congruent triangles.,0
atom,geometry,"A cone can be defined by a circle and a point not on the plane of the circle, but it cannot be defined by just a line segment from the vertex to the circle.",1
atom,geometry,"The volume of a pyramid is given by the formula (bh)/3, where b is the area of the base and h is the height of the pyramid.",1
atom,geometry,The circumcircle of a triangle is the largest circle that can be circumscribed around the triangle and contains all three vertices.,1
atom,geometry,The median of a triangle divides the triangle into two equal area triangles.,1
atom,geometry,A sphere is defined by a center point and a radius.,1
atom,geometry,The opposite sides of a parallelogram are equal in length.,1
atom,geometry,The distance between two points is given by the pythagorean theorem if the space is two-dimensional..,1
atom,geometry,A major arc is an arc that is greater than 180 degrees.,1
atom,geometry,A line that is perpendicular to a plane can intersect it at more than one point.,1
atom,geometry,"The centroid of a triangle is the point where the medians of the triangle intersect, and it divides each median in a 2:1 ratio.",1
atom,geometry,Parallel lines are always equidistant from each other.,1
atom,geometry,The sum of the exterior angles of a polygon is always 360 degrees.,1
atom,geometry,"The volume of a sphere is given by the formula (4/3) * pi * r^3, where pi is approximately equal to 3.14, and r is the radius of the sphere.",1
atom,geometry,The sum of the interior angles in a polygon with n sides is (n-2) * 180 degrees.,1
atom,geometry,The area of a regular polygon can be found by (perimeter* apothem)/2.,1
atom,geometry,Two circles are congruent if they have the same radius.,1
atom,geometry,The distance between the center of a circle and a point on a circle is equal to the distance between the point and the tangent from the point to the circle.,1
atom,geometry,A median of a trapezoid is a line segment that connects the midpoint of the two non-parallel sides.,1
atom,geometry,The incircle of a triangle is the largest circle that can be inscribed in the triangle and is tangent to all three sides.,1
atom,geometry,"The distance between a point and a plane is given by the formula d = (ax + by + cz + d)/sqrt(a^2 + b^2 + c^2), where a, b, c, d are the coefficients of the equation of the plane, and x, y, z are the coordinates of the point.",1
atom,geometry,The diagonals of a square are equal in length.,1
atom,geometry,An isosceles triangle is a triangle with two congruent sides.,1
atom,geometry,"A transformation that preserves size, shape, and orientation is called a rigid transformation.",1
atom,geometry,The midpoint of a line segment is the point that is equidistant from the endpoints.,1
atom,geometry,A line that is parallel to an altitude of a triangle will divide the triangle into a small triangle which is similar with the original triangle.,1
atom,geometry,A line connects infinitely many points.,1
atom,geometry,The circumcircle is not necessarily tangent to the three perpendicular bisectors of the triangle sides.,1
atom,geometry,A line that is parallel to the diagonal of a parallelogram will divide the parallelogram into two congruent triangles.,1
atom,geometry,A plane can be defined by three non-collinear points or by a point and a line perpendicular to the plane's normal vector.,1
atom,geometry,A regular polygon is a polygon where all the sides and angles are congruent.,1
atom,geometry,a line segment connects two endpoints that are points,1
atom,geometry,a rhombus is a four-sided polygon with all sides congruent.,1
atom,geometry,the distance between two parallel lines is the same at all points.,1
atom,geometry,a triangle is determined by three non-collinear points.,1
atom,geometry,the length of the median of a triangle is equal to the average of the lengths of the two segments formed by dividing the triangle in half.,1
atom,geometry,a sphere can be defined by four non-coplanar points.,1
atom,geometry,the interior angles of a polygon are supplementary.,1
atom,geometry,two circles are tangent if they share the same radius and their centers are distance apart equal to the sum of their radii.,1
atom,geometry,"the area of a circle is given by the formula pi * r^2, where pi is approximately equal to 3.14 and r is the radius.",1
atom,geometry,a ray has one endpoint and goes infinitely in one direction.,1
atom,geometry,an obtuse triangle is a triangle with one angle measure greater than 90 degrees.,1
atom,geometry,the angle between a line and a plane is equal to the angle between the line and the normal of the plane.,1
atom,geometry,a minor arc is an arc that is less than 180 degrees.,1
atom,geometry,a linear pair of angles share a common vertex and form a straight angle.,1
atom,geometry,"a point is determined by two coordinates (x, y) or three coordinates (x, y, z) in space.",1
